date;IBOXX_USD_Corporates;IBOXX_USD_Treasuries
2003-03-07;134.3674;134.126
2003-03-06;134.3005;133.8837
2003-03-05;134.512;134.0729
2003-03-04;134.4404;133.8684
2003-03-03;134.3482;133.7009
2003-02-28;133.9536;133.5663
2003-02-27;133.4968;133.1652
2003-02-26;133.3787;133.0619
2003-02-25;133.1552;132.78
2003-02-24;132.975;132.519
2003-02-21;132.6444;132.1821
2003-02-20;132.8858;132.5369
2003-02-19;132.5713;132.315
2003-02-18;132.0251;131.8659
2003-02-14;131.9047;131.7498
2003-02-13;132.3099;132.3259
2003-02-12;132.1238;131.8854
2003-02-11;131.8392;131.6236
2003-02-10;131.7489;131.5244
2003-02-07;131.9842;131.8938
2003-02-06;131.7616;131.681
2003-02-05;131.4028;131.2324
2003-02-04;131.7286;131.7514
2003-02-03;131.3423;131.3674
2003-01-31;131.2347;131.377
2003-01-30;131.0465;131.2297
2003-01-29;130.742;130.9007
2003-01-28;131.0427;131.2703
2003-01-27;131.0713;131.3351
2003-01-24;131.4162;131.6114
2003-01-23;131.1314;131.2474
2003-01-22;131.1545;131.4668
2003-01-21;130.8439;131.0703
2003-01-17;130.6402;130.817
2003-01-16;130.3645;130.4666
2003-01-15;130.4771;130.4221
2003-01-14;130.4488;130.2674
2003-01-13;130.1913;129.9832
2003-01-10;129.7842;129.7502
2003-01-09;129.586;129.7031
2003-01-08;130.5384;130.8342
2003-01-07;130.1654;130.4794
2003-01-06;129.7061;130.2248
2003-01-03;129.6614;130.3734
2003-01-02;129.5464;130.3701
2002-12-31;130.8609;131.794
2002-12-30;131.007;131.9916
2002-12-27;130.7072;131.7722
2002-12-26;130.0527;131.1096
2002-12-24;129.9315;130.9743
2002-12-23;129.6605;130.5992
2002-12-20;129.6638;130.6624
2002-12-19;129.5706;130.6634
2002-12-18;128.9389;130.0117
2002-12-17;128.4858;129.5624
2002-12-16;128.1437;129.4335
2002-12-13;128.3609;129.8679
2002-12-12;128.5995;130.2923
2002-12-11;128.5368;130.3066
2002-12-10;128.1439;129.8888
2002-12-09;128.107;129.7913
2002-12-06;127.8095;129.4371
2002-12-05;127.6951;129.2652
2002-12-04;127.3244;128.8879
2002-12-03;127.1076;128.4729
2002-12-02;127.2074;128.543
2002-11-30;126.9395;128.535
2002-11-29;126.8996;128.5173
2002-11-27;126.6082;128.1972
2002-11-26;127.5085;129.3638
2002-11-25;126.9699;128.6992
2002-11-22;126.9203;128.6652
2002-11-21;127.037;128.8837
2002-11-20;127.2687;129.3587
2002-11-19;127.6572;130.0054
2002-11-18;127.3832;129.7555
2002-11-15;126.7798;129.5104
2002-11-14;126.4838;129.6447
2002-11-13;126.8106;130.7545
2002-11-12;126.7108;130.616
2002-11-08;126.7046;130.5559
2002-11-07;126.4554;130.1548
2002-11-06;125.3649;129.183
2002-11-05;124.8652;128.9439
2002-11-04;124.7618;129.093
2002-11-01;124.67;129.454
2002-10-31;124.9134;129.7551
2002-10-30;124.3057;129.4355
2002-10-29;124.3381;129.5383
2002-10-28;123.384;128.5953
2002-10-25;122.9511;128.4282
2002-10-24;122.4189;128.0407
2002-10-23;121.9107;127.4751
2002-10-22;121.8124;127.4272
2002-10-21;121.8378;127.5738
2002-10-18;122.0333;128.0178
2002-10-17;122.048;128.0196
2002-10-16;122.4356;128.6037
2002-10-15;122.9007;128.7822
2002-10-11;123.5229;130.0837
2002-10-10;123.6768;130.9314
2002-10-09;124.2715;131.3741
2002-10-08;124.6555;130.8562
2002-10-07;125.2719;130.9585
2002-10-04;125.4053;130.657
2002-10-03;125.6621;130.6414
2002-10-02;125.7054;130.6308
2002-10-01;125.5963;130.5469
2002-09-30;126.1136;131.1454
2002-09-27;125.6068;130.5822
2002-09-26;125.3522;130.0813
2002-09-25;125.3314;130.0953
2002-09-24;125.8963;130.8609
2002-09-23;126.0057;130.6404
2002-09-20;125.7601;130.0314
2002-09-19;125.9549;130.1195
2002-09-18;125.7233;129.6658
2002-09-17;125.7252;129.6365
2002-09-16;125.5507;129.5576
2002-09-13;125.3551;129.3466
2002-09-12;124.8819;128.882
2002-09-11;124.1682;128.2805
2002-09-10;124.4323;128.7363
2002-09-09;124.0868;128.437
2002-09-06;124.2668;128.458
2002-09-05;124.9099;129.3998
2002-09-04;124.6526;129.0751
2002-09-03;124.6798;128.9321
2002-08-31;123.9975;127.7745
2002-08-30;123.9845;127.7566
2002-08-29;123.8553;127.6187
2002-08-28;123.5807;127.2056
2002-08-27;123.1317;126.7863
2002-08-26;123.4484;127.3101
2002-08-23;123.2153;127.1347
2002-08-22;122.825;126.6286
2002-08-21;123.0772;127.2263
2002-08-20;122.9108;127.38
2002-08-19;121.7635;126.5807
2002-08-16;121.2967;126.377
2002-08-15;121.9742;127.2257
2002-08-14;122.2814;127.8607
2002-08-13;121.8896;127.6332
2002-08-12;121.3987;127.0362
2002-08-09;121.2725;126.7275
2002-08-08;120.7904;125.9796
2002-08-07;121.2027;126.4239
2002-08-06;120.659;125.8816
2002-08-05;121.5104;126.6491
2002-08-02;121.7626;126.3981
2002-08-01;121.2594;125.4943
2002-07-31;120.7088;125.1693
2002-07-30;119.8649;124.3583
2002-07-29;119.4846;124.4407
2002-07-26;120.3426;125.334
2002-07-25;120.7702;125.2932
2002-07-24;120.9735;125.1184
2002-07-23;121.5005;125.1141
2002-07-22;121.7574;124.9132
2002-07-19;121.5678;124.2883
2002-07-18;121.4626;123.9642
2002-07-17;121.2576;123.6547
2002-07-16;121.0501;123.3301
2002-07-15;121.5758;123.9304
2002-07-12;121.8203;124.0346
2002-07-11;121.8338;123.9072
2002-07-10;121.8421;123.7449
2002-07-09;121.2326;123.1062
2002-07-08;120.6677;122.6018
2002-07-05;120.2513;122.2647
2002-07-03;120.8986;122.9652
2002-07-02;120.9534;122.9463
2002-07-01;120.8411;122.448
2002-06-30;120.9526;122.3465
2002-06-28;120.9121;122.31
2002-06-27;121.1281;122.3815
2002-06-26;121.7523;123.0597
2002-06-25;121.5163;122.328
2002-06-24;121.5828;122.3146
2002-06-21;122.0962;122.7345
2002-06-20;121.8884;122.2919
2002-06-19;122.3915;122.8919
2002-06-18;121.9058;122.1863
2002-06-17;121.8821;122.1015
2002-06-14;122.1438;122.4302
2002-06-13;121.7824;121.7468
2002-06-12;121.4491;121.4989
2002-06-11;121.2909;121.2669
2002-06-10;121.0421;120.8979
2002-06-07;120.9133;120.7039
2002-06-06;121.2835;120.9864
2002-06-05;121.1161;120.7308
2002-06-04;121.2931;120.9457
2002-06-03;121.1286;120.7656
2002-05-31;121.0323;120.6749
2002-05-30;120.9947;120.7778
2002-05-29;120.6987;120.4905
2002-05-28;120.3187;120.1318
2002-05-24;120.1154;120.0721
2002-05-23;120.0144;119.9996
2002-05-22;120.115;120.2635
2002-05-21;119.7744;119.9294
2002-05-20;119.4336;119.6492
2002-05-17;118.9655;119.233
2002-05-16;119.2313;119.6335
2002-05-15;118.8352;119.2628
2002-05-14;118.6289;119.062
2002-05-13;119.2301;119.585
2002-05-10;119.6759;120.0881
2002-05-09;119.2298;119.7201
2002-05-08;119.1001;119.4641
2002-05-07;119.5846;120.3354
2002-05-06;119.4898;120.2654
2002-05-03;119.5383;120.282
2002-05-02;119.2671;119.9201
2002-05-01;119.5789;120.2207
2002-04-30;119.5659;119.9869
2002-04-29;119.7058;119.8452
2002-04-26;120.1305;119.9654
2002-04-25;119.9707;119.7581
2002-04-24;119.9124;119.6842
2002-04-23;119.6781;119.1854
2002-04-22;119.8971;119.1375
2002-04-19;120.075;118.9682
2002-04-18;120.0407;118.8571
2002-04-17;119.7575;118.7262
2002-04-16;119.7706;119.0488
2002-04-15;119.9312;119.2838
2002-04-12;119.7456;119.0343
2002-04-11;119.6212;118.7714
2002-04-10;119.4872;118.5857
2002-04-09;119.6118;118.6719
2002-04-08;119.461;118.4824
2002-04-05;119.5306;118.6162
2002-04-04;119.2511;118.2028
2002-04-03;119.1921;118.1538
2002-04-02;118.7106;117.7328
2002-04-01;118.2921;117.1681
2002-03-31;118.3004;117.1543
2002-03-28;118.2427;117.0988
2002-03-27;118.6208;117.5527
2002-03-26;118.5791;117.4774
2002-03-25;118.2658;117.0395
2002-03-22;118.2867;117.0117
2002-03-21;118.3186;117.1448
2002-03-20;118.2941;116.9719
2002-03-19;118.6389;117.4323
2002-03-18;118.7434;117.5651
2002-03-15;118.3865;117.2696
2002-03-14;118.2435;116.9509
2002-03-13;118.9366;117.762
2002-03-12;118.8373;117.5171
2002-03-11;118.788;117.4456
2002-03-08;118.6845;117.393
2002-03-07;119.2138;118.0011
2002-03-06;119.9305;119.0446
2002-03-05;120.0632;119.2703
2002-03-04;119.9863;119.2282
2002-03-01;120.0242;119.3044
2002-02-28;120.5227;119.9836
2002-02-27;120.6442;120.2275
2002-02-26;120.1414;119.6761
2002-02-25;120.3034;120.1013
2002-02-22;120.2807;120.1876
2002-02-21;119.9633;119.9505
2002-02-20;119.9223;119.8352
2002-02-19;119.9445;119.8199
2002-02-15;120.0453;119.8842
2002-02-14;119.6305;119.3764
2002-02-13;119.4075;119.0771
2002-02-12;119.5806;119.198
2002-02-11;119.8636;119.6355
2002-02-08;120.036;119.7208
2002-02-07;119.4533;119.4002
2002-02-06;119.6162;119.5818
2002-02-05;120.0091;119.7458
2002-02-04;120.4643;119.7414
2002-02-01;120.2678;119.1994
2002-01-31;120.1158;118.8823
2002-01-30;120.4333;119.2133
2002-01-29;120.5149;119.2209
2002-01-28;120.0363;118.5618
2002-01-25;119.9435;118.4799
2002-01-24;120.0734;118.608
2002-01-23;120.1994;118.7336
2002-01-22;120.6372;119.4145
2002-01-18;120.5853;119.4706
2002-01-17;120.3841;119.1353
2002-01-16;120.9553;119.6654
2002-01-15;120.9695;119.7618
2002-01-14;120.8446;119.496
2002-01-11;120.7142;119.5198
2002-01-10;120.2406;118.9615
2002-01-09;119.6873;118.2549
2002-01-08;119.6265;118.1681
2002-01-07;119.6005;118.1913
2002-01-04;118.9615;117.4577
2002-01-03;119.0474;117.5818
2002-01-02;118.7611;117.3583
2001-12-31;119.1738;118.1586
2001-12-28;118.5931;117.5278
2001-12-27;118.6166;117.7119
2001-12-26;118.2207;117.2754
2001-12-24;118.3974;117.4894
2001-12-21;118.5754;117.697
2001-12-20;118.5956;117.8777
2001-12-19;118.5581;117.9602
2001-12-18;118.0114;117.4411
2001-12-17;117.3869;116.7388
2001-12-14;117.8177;116.9742
2001-12-13;118.296;117.4499
2001-12-12;118.8889;118.1085
2001-12-11;118.3782;117.5263
2001-12-10;118.0168;117.1682
2001-12-07;117.8008;116.8266
2001-12-06;118.62;117.7458
2001-12-05;119.1127;118.4299
2001-12-04;120.3529;119.9477
2001-12-03;119.9619;119.5237
2001-11-30;119.9515;119.2429
2001-11-29;119.8369;119.2396
2001-11-28;119.0158;118.2363
2001-11-27;118.8509;118.2069
2001-11-26;118.5948;117.8752
2001-11-23;118.3542;117.8907
2001-11-21;118.4811;118.1946
2001-11-20;118.9922;118.8259
2001-11-19;119.3172;119.5099
2001-11-16;118.506;118.5989
2001-11-15;119.2143;119.4723
2001-11-14;120.4057;120.9379
2001-11-13;120.9891;121.806
2001-11-09;121.168;122.1667
2001-11-08;121.1654;122.2787
2001-11-07;121.5178;122.9045
2001-11-06;120.7881;122.2699
2001-11-05;120.5359;122.0762
2001-11-02;120.1422;121.5602
2001-11-01;121.1272;122.38
2001-10-31;120.7902;122.1685
2001-10-30;120.0201;121.0483
2001-10-29;119.8118;120.6596
2001-10-26;119.5232;120.3288
2001-10-25;119.5521;120.2689
2001-10-24;119.2432;119.9079
2001-10-23;118.9647;119.4378
2001-10-22;119.1159;119.5487
2001-10-19;119.0719;119.4614
2001-10-18;119.2204;119.7583
2001-10-17;119.1344;119.6793
2001-10-16;119.0569;119.5594
2001-10-15;118.8092;119.3668
2001-10-12;118.4276;118.9473
2001-10-11;118.3183;118.9136
2001-10-10;118.612;119.411
2001-10-09;118.6823;119.3002
2001-10-05;119.0049;119.6884
2001-10-04;118.9253;119.6676
2001-10-03;118.9681;119.6283
2001-10-02;118.6716;119.5078
2001-10-01;118.4053;119.2059
2001-09-30;118.2223;118.9554
2001-09-28;118.1789;118.918
2001-09-27;118.0439;118.9548
2001-09-26;117.6218;118.5209
2001-09-25;117.3298;118.0014
2001-09-24;117.1716;117.8776
2001-09-21;117.2845;117.8819
2001-09-20;117.4201;117.6037
2001-09-19;117.8448;118.0272
2001-09-18;117.6908;117.7879
2001-09-17;118.4051;118.4598
2001-09-14;118.6073;118.8337
2001-09-13;118.2673;118.3808
2001-09-12;117.5325;117.0848
2001-09-11;117.5324;117.0848
2001-09-10;117.5323;117.0848
2001-09-07;117.765;117.3035
2001-09-06;117.4515;116.8857
2001-09-05;116.9436;116.2337
2001-09-04;116.9164;116.0828
2001-08-31;117.8077;117.0669
2001-08-30;118.0042;117.1311
2001-08-29;117.9333;117.1294
2001-08-28;117.5997;116.7595
2001-08-27;117.0911;116.2643
2001-08-24;117.0559;116.3347
2001-08-23;117.1967;116.5587
2001-08-22;116.9986;116.3333
2001-08-21;116.9914;116.3579
2001-08-20;116.9222;116.2357
2001-08-17;117.2014;116.5125
2001-08-16;116.8023;116.0178
2001-08-15;116.6398;115.7242
2001-08-14;116.8122;115.8564
2001-08-13;116.9206;115.9112
2001-08-10;116.7412;115.7256
2001-08-09;116.6394;115.5114
2001-08-08;116.576;115.6616
2001-08-07;116.0436;115.0096
2001-08-06;116.0252;115.0351
2001-08-03;115.9401;114.9785
2001-08-02;116.0868;115.0593
2001-08-01;116.3714;115.431
2001-07-31;116.4874;115.5963
2001-07-30;116.1832;115.3383
2001-07-27;115.9226;115.1378
2001-07-26;115.514;114.7719
2001-07-25;115.4279;114.6978
2001-07-24;115.7923;115.0891
2001-07-23;115.6259;114.9516
2001-07-20;115.4336;114.7976
2001-07-19;115.3461;114.8418
2001-07-18;115.331;114.9361
2001-07-17;114.839;114.3162
2001-07-16;114.7586;114.2754
2001-07-13;114.4443;113.929
2001-07-12;114.3959;113.9047
2001-07-11;114.2212;113.5992
2001-07-10;114.2821;113.6696
2001-07-09;113.948;113.3476
2001-07-06;113.7496;113.0952
2001-07-05;113.4874;112.8154
2001-07-03;113.6439;112.9875
2001-07-02;113.7684;113.2373
2001-06-30;113.3431;112.832
2001-06-29;113.311;112.8132
2001-06-28;113.754;113.2036
2001-06-27;114.2037;113.7258
2001-06-26;114.2989;113.8013
2001-06-25;114.7222;114.2575
2001-06-22;114.6926;114.3228
2001-06-21;114.247;113.8428
2001-06-20;114.0642;113.704
2001-06-19;113.9519;113.5305
2001-06-18;113.9851;113.4518
2001-06-15;114.1487;113.4035
2001-06-14;114.3663;113.5117
2001-06-13;114.096;113.2701
2001-06-12;114.1369;113.263
2001-06-11;113.9241;112.9688
2001-06-08;113.5926;112.6007
2001-06-07;113.7985;112.797
2001-06-06;114.0383;113.0398
2001-06-05;113.9628;113.0231
2001-06-04;113.5369;112.7027
2001-06-01;113.226;112.508
2001-05-31;112.9166;112.2456
2001-05-30;112.3001;111.6445
2001-05-29;112.2621;111.6061
2001-05-25;112.1684;111.5757
2001-05-24;112.2223;111.5535
2001-05-23;112.5818;112.0037
2001-05-22;112.5795;112.0104
2001-05-21;112.5693;112.0345
2001-05-18;112.5078;111.9572
2001-05-17;112.2724;111.8655
2001-05-16;112.0711;111.7138
2001-05-15;111.8497;111.5132
2001-05-14;111.995;111.7403
2001-05-11;111.6874;111.3937
2001-05-10;112.6612;112.4675
2001-05-09;113.1333;113.0652
2001-05-08;112.8822;112.7841
2001-05-07;112.9763;112.8967
2001-05-04;112.9885;112.9249
2001-05-03;112.8263;112.805
2001-05-02;112.3341;112.3156
2001-05-01;112.1128;112.1744
2001-04-30;111.7488;111.879
2001-04-27;111.6974;111.8133
2001-04-26;112.0623;112.5379
2001-04-25;111.588;112.0824
2001-04-24;111.7603;112.3697
2001-04-23;111.7926;112.4435
2001-04-20;111.2727;111.9208
2001-04-19;111.3029;111.9061
2001-04-18;111.5664;112.6052
2001-04-17;111.1124;112.2138
2001-04-16;110.758;111.7284
2001-04-13;111.2679;112.375
2001-04-12;111.2677;112.375
2001-04-11;111.3963;112.5672
2001-04-10;111.6231;112.6636
2001-04-09;112.3363;113.539
2001-04-06;112.4889;113.7455
2001-04-05;112.0864;113.1312
2001-04-04;112.2406;113.3448
2001-04-03;112.1937;113.2698
2001-04-02;112.0567;113.0909
2001-03-31;112.109;113.224
2001-03-30;112.103;113.205
2001-03-29;111.7591;112.971
2001-03-28;111.6486;112.9034
2001-03-27;111.6419;112.8757
2001-03-26;112.2157;113.6319
2001-03-23;112.4844;113.9169
2001-03-22;112.8496;114.3607
2001-03-21;112.6077;114.0084
2001-03-20;112.4107;113.9035
2001-03-19;112.3626;113.6544
2001-03-16;112.4639;113.9217
2001-03-15;112.2576;113.7094
2001-03-14;112.0304;113.4995
2001-03-13;111.7202;112.9834
2001-03-12;111.7974;113.0801
2001-03-09;111.7433;112.9406
2001-03-08;111.8911;113.1235
2001-03-07;111.617;112.9843
2001-03-06;111.2485;112.5437
2001-03-05;111.2096;112.595
2001-03-02;111.31;112.5606
2001-03-01;111.5832;113.157
2001-02-28;111.1964;112.8249
2001-02-27;110.9105;112.6435
2001-02-26;110.3123;112.1145
2001-02-23;110.1003;111.7866
2001-02-22;109.8942;111.4045
2001-02-21;109.9633;111.3724
2001-02-20;110.1369;111.5614
2001-02-16;110.0355;111.4639
2001-02-15;109.6847;111.0182
2001-02-14;110.1106;111.4211
2001-02-13;110.3222;111.6239
2001-02-12;110.4943;111.7536
2001-02-09;110.5819;111.9575
2001-02-08;110.2668;111.5475
2001-02-07;110.3191;111.5712
2001-02-06;110.3402;111.5053
2001-02-05;110.6514;111.7343
2001-02-02;110.7113;111.5992
2001-02-01;111.0403;112.0655
2001-01-31;110.4407;111.5096
2001-01-30;109.9753;111.0954
2001-01-29;109.5226;110.5636
2001-01-26;109.5732;110.6581
2001-01-25;109.4134;110.6572
2001-01-24;109.0989;110.4121
2001-01-23;109.0864;110.5
2001-01-22;109.2731;110.8304
2001-01-19;109.4386;111.0558
2001-01-18;109.6102;111.5449
2001-01-17;109.0821;111.0386
2001-01-16;108.6555;110.5573
2001-01-12;108.4846;110.3606
2001-01-11;108.9104;110.9208
2001-01-10;109.1142;111.2289
2001-01-09;109.4345;111.7119
2001-01-08;109.6517;112.0146
2001-01-05;109.1733;111.8359
2001-01-04;108.5012;111.3494
2001-01-03;108.1367;110.7639
2001-01-02;108.6184;111.7291
2000-12-31;107.6635;110.612
2000-12-29;107.6539;110.5746
2000-12-28;107.5939;110.567
2000-12-27;107.7078;110.6374
2000-12-26;108.0144;110.9731
2000-12-22;108.016;111.0112
2000-12-21;107.8731;110.8455
2000-12-20;107.7617;110.5869
2000-12-19;107.3377;110.1104
2000-12-18;107.4331;110.2275
2000-12-15;107.2229;110.1406
2000-12-14;107.0857;109.9666
2000-12-13;106.6722;109.6692
2000-12-12;106.3023;109.2518
2000-12-11;106.2063;109.167
2000-12-08;106.2182;109.1778
2000-12-07;106.3068;109.3882
2000-12-06;106.205;109.3132
2000-12-05;105.6512;108.7896
2000-12-04;105.2565;108.2606
2000-12-01;105.3363;108.2373
2000-11-30;105.5288;108.5605
2000-11-29;105.0736;108.0521
2000-11-28;104.9035;107.8239
2000-11-27;104.7506;107.5801
2000-11-24;104.757;107.6257
2000-11-22;104.9123;107.7816
2000-11-21;104.6365;107.2908
2000-11-20;104.7562;107.2043
2000-11-17;104.7215;107.0379
2000-11-16;104.9992;107.1838
2000-11-15;104.8821;107.0058
2000-11-14;104.5927;106.7564
2000-11-13;104.5151;106.6419
2000-11-10;104.3791;106.3595
2000-11-09;104.4064;106.38
2000-11-08;104.1842;106.1281
2000-11-07;104.0763;106.0238
2000-11-06;104.0783;106.0097
2000-11-03;104.1644;106.1279
2000-11-02;104.4569;106.5822
2000-11-01;104.3693;106.5712
2000-10-31;104.2293;106.4154
2000-10-30;104.2613;106.5811
2000-10-27;104.2535;106.5917
2000-10-26;104.2914;106.6957
2000-10-25;104.2498;106.6309
2000-10-24;104.4225;106.8837
2000-10-23;104.5104;107.0799
2000-10-20;104.1865;106.7368
2000-10-19;104.0699;106.5716
2000-10-18;104.0191;106.5088
2000-10-17;104.0809;106.505
2000-10-16;103.897;106.0918
2000-10-13;103.9278;106.1639
2000-10-12;104.0771;106.1403
2000-10-11;103.8916;105.8625
2000-10-10;103.9165;105.7655
2000-10-06;103.9029;105.5677
2000-10-05;103.8272;105.3111
2000-10-04;103.8117;105.0738
2000-10-03;103.9225;105.1319
2000-10-02;104.0432;105.256
2000-09-30;104.1534;105.4026
2000-09-29;104.1395;105.3842
2000-09-28;103.9635;105.269
2000-09-27;103.8966;105.2192
2000-09-26;103.9487;105.3507
2000-09-25;103.7117;105.1028
2000-09-22;103.6172;105.0238
2000-09-21;103.4386;104.8983
2000-09-20;103.3211;104.7014
2000-09-19;103.4504;104.9094
2000-09-18;103.3371;104.8111
2000-09-15;103.3038;104.8915
2000-09-14;103.3619;105.1544
2000-09-13;103.4417;105.4602
2000-09-12;103.2086;105.2395
2000-09-11;103.2297;105.2789
2000-09-08;103.3076;105.4244
2000-09-07;103.1813;105.2629
2000-09-06;103.3295;105.3869
2000-09-05;103.4798;105.6034
2000-09-01;103.3754;105.5157
2000-08-31;103.122;105.2944
2000-08-30;102.8196;104.8629
2000-08-29;102.826;104.7788
2000-08-28;103.0228;104.9403
2000-08-25;103.1682;105.1774
2000-08-24;103.1335;105.1692
2000-08-23;102.9654;105.0654
2000-08-22;102.7115;104.8014
2000-08-21;102.6961;104.7387
2000-08-18;102.6864;104.7802
2000-08-17;102.6111;104.5928
2000-08-16;102.6294;104.4643
2000-08-15;102.7062;104.5807
2000-08-14;102.8059;104.7084
2000-08-11;102.7647;104.5366
2000-08-10;103.0043;104.7907
2000-08-09;102.8136;104.6042
2000-08-08;102.7881;104.5536
2000-08-07;102.6109;104.3563
2000-08-04;102.6612;104.523
2000-08-03;102.4213;104.282
2000-08-02;102.1998;104.122
2000-08-01;102.1056;104.0238
2000-07-31;101.9173;103.7964
2000-07-28;101.9494;103.7711
2000-07-27;102.0861;103.8634
2000-07-26;101.9149;103.6304
2000-07-25;101.9128;103.641
2000-07-24;101.8451;103.5662
2000-07-21;101.9296;103.6611
2000-07-20;101.8473;103.562
2000-07-19;101.1665;102.754
2000-07-18;101.1641;102.7593
2000-07-17;101.1207;102.7201
2000-07-14;101.3342;102.9604
2000-07-13;101.681;103.4321
2000-07-12;101.2639;103.0068
2000-07-11;101.3429;103.0559
2000-07-10;101.3704;103.0734
2000-07-07;101.4154;103.1138
2000-07-06;101.1776;102.8522
2000-07-05;101.3033;103.1131
2000-07-03;101.1267;103.0309
2000-06-30;100.8435;102.7632
2000-06-29;100.7547;102.7469
2000-06-28;100.3437;102.2613
2000-06-27;100.4229;102.3476
2000-06-26;100.296;102.228
2000-06-23;99.9807;101.8307
2000-06-22;100.3134;102.1177
2000-06-21;100.4056;102.1611
2000-06-20;100.8119;102.5261
2000-06-19;100.8887;102.6147
2000-06-16;100.9878;102.6859
2000-06-15;100.6664;102.3336
2000-06-14;100.6255;102.374
2000-06-13;100.3952;102.0676
2000-06-12;100.3394;102.2729
2000-06-09;100.1341;102.08
2000-06-08;100.0875;102.1134
2000-06-07;100.0848;102.0555
2000-06-06;99.9809;101.9459
2000-06-05;99.885;101.9766
2000-06-02;99.5968;101.757
2000-06-01;99.1689;101.5167
2000-05-31;98.618;101.0682
2000-05-30;98.2191;100.6282
2000-05-26;98.3534;100.7983
2000-05-25;98.0347;100.5394
2000-05-24;97.6723;100.0373
2000-05-23;97.6319;100.1215
2000-05-22;97.7044;100.159
2000-05-19;97.3071;99.748
2000-05-18;97.1531;99.5387
2000-05-17;97.5136;99.9172
2000-05-16;97.7352;100.1518
2000-05-15;97.5205;99.9526
2000-05-12;97.3597;99.6653
2000-05-11;97.7482;100.0637
2000-05-10;97.7677;99.9502
2000-05-09;97.6233;99.6203
2000-05-08;97.5724;99.3914
2000-05-05;97.7745;99.6383
2000-05-04;98.0532;99.8159
2000-05-03;98.4367;100.1649
2000-05-02;98.8065;100.5862
2000-05-01;99.0283;100.8392
2000-04-30;99.057;100.9095
2000-04-28;99.0281;100.8738
2000-04-27;99.1382;100.7954
2000-04-26;99.3961;101.2511
2000-04-25;99.4001;101.3047
2000-04-24;99.9042;101.7525
2000-04-21;99.925;101.7934
2000-04-20;99.9248;101.7934
2000-04-19;99.8586;101.7768
2000-04-18;99.4797;101.391
