date;convexity;mod_dur
2023-05-12;0.591964;6.551031
2023-05-15;0.593696;6.53243
2023-05-16;0.593122;6.523856
2023-05-17;0.59334;6.523392
2023-05-18;0.599797;6.512856
2023-05-19;0.602523;6.492323
2023-05-22;0.602414;6.482388
2023-05-23;0.602808;6.485246
2023-05-24;0.6068;6.482523
2023-05-25;0.613464;6.486848
2023-05-26;0.614403;6.493534
2023-05-30;0.602491;6.503843
2023-05-31;0.594116;6.514573
2023-06-01;0.597849;6.577097
2023-06-02;0.602732;6.564404
2023-06-05;0.603638;6.554563
2023-06-06;0.598486;6.559327
2023-06-07;0.601617;6.534344
2023-06-08;0.595484;6.542618
2023-06-09;0.594735;6.535707
2023-06-12;0.586077;6.524317
2023-06-13;0.594088;6.517303
2023-06-14;0.597356;6.541608
2023-06-15;0.585851;6.549234
2023-06-16;0.587396;6.545302
2023-06-20;0.591599;6.548905
2023-06-21;0.589509;6.549851
2023-06-22;0.597274;6.532696
2023-06-23;0.589782;6.533563
2023-06-26;0.587875;6.52969
2023-06-27;0.587154;6.523676
2023-06-28;0.584335;6.524564
2023-06-29;0.596604;6.506415
2023-06-30;0.596776;6.527362
2023-07-03;0.603679;6.57318
2023-07-05;0.609155;6.551467
2023-07-06;0.613092;6.524589
2023-07-07;0.612405;6.501691
2023-07-10;0.607978;6.491497
2023-07-11;0.607728;6.501528
2023-07-12;0.595882;6.508465
2023-07-13;0.584656;6.512001
2023-07-14;0.592116;6.519939
2023-07-17;0.586997;6.509832
2023-07-18;0.590286;6.51637
2023-07-19;0.589145;6.536716
2023-07-20;0.597591;6.518514
2023-07-21;0.594513;6.505843
2023-07-24;0.593385;6.495318
2023-07-25;0.596347;6.492536
2023-07-26;0.589068;6.486638
2023-07-27;0.600867;6.460373
2023-07-28;0.595685;6.461788
2023-07-31;0.595361;6.464194
2023-08-01;0.60835;6.505486
2023-08-02;0.615231;6.47938
2023-08-03;0.626511;6.437879
2023-08-04;0.614499;6.459466
2023-08-07;0.61327;6.435297
2023-08-08;0.611511;6.451971
2023-08-09;0.608942;6.461033
2023-08-10;0.615203;6.431744
2023-08-11;0.62496;6.424747
2023-08-14;0.628805;6.430967
2023-08-15;0.632878;6.412749
2023-08-16;0.632791;6.395544
2023-08-17;0.632487;6.380234
2023-08-18;0.631795;6.392475
2023-08-21;0.634381;6.359957
2023-08-22;0.635364;6.373572
2023-08-23;0.625786;6.414142
2023-08-24;0.630702;6.403454
2023-08-25;0.626523;6.394744
2023-08-28;0.61774;6.386952
2023-08-29;0.609721;6.39954
2023-08-30;0.613026;6.39581
2023-08-31;0.612237;6.401359
2023-09-01;0.619781;6.433183
2023-09-05;0.627318;6.39827
2023-09-06;0.629184;6.405851
2023-09-07;0.626144;6.403862
2023-09-08;0.621865;6.405104
2023-09-11;0.622804;6.383216
2023-09-12;0.62219;6.39177
2023-09-13;0.612469;6.387327
2023-09-14;0.617259;6.38645
2023-09-15;0.622716;6.377038
2023-09-18;0.618863;6.378662
2023-09-19;0.622595;6.363989
2023-09-20;0.627231;6.37203
2023-09-21;0.631151;6.32264
2023-09-22;0.627882;6.320714
2023-09-25;0.633677;6.266637
2023-09-26;0.635378;6.257077
2023-09-27;0.640109;6.241929
2023-09-28;0.634517;6.23858
2023-09-29;0.638578;6.235515
2023-10-02;0.648664;6.260569
2023-10-03;0.653555;6.216515
2023-10-04;0.648907;6.239112
2023-10-05;0.648457;6.227683
2023-10-06;0.646333;6.196223
2023-10-10;0.645484;6.198608
2023-10-11;0.642628;6.223446
2023-10-12;0.643287;6.180365
2023-10-13;0.64553;6.211841
2023-10-16;0.64595;6.181734
2023-10-17;0.647982;6.159922
2023-10-18;0.648308;6.13266
2023-10-19;0.646054;6.100799
2023-10-20;0.646078;6.094174
2023-10-23;0.647827;6.105291
2023-10-24;0.646554;6.125029
2023-10-25;0.647411;6.087301
2023-10-26;0.64494;6.110083
2023-10-27;0.643526;6.098398
2023-10-30;0.641744;6.079066
2023-10-31;0.639353;6.070943
2023-11-01;0.641633;6.177002
2023-11-02;0.642848;6.220076
2023-11-03;0.635951;6.231436
2023-11-06;0.636887;6.20705
2023-11-07;0.633565;6.227917
2023-11-08;0.63201;6.245556
2023-11-09;0.636778;6.216813
2023-11-10;0.630457;6.215956
2023-11-13;0.628168;6.204406
2023-11-14;0.621935;6.24266
2023-11-15;0.62651;6.223198
2023-11-16;0.623143;6.236227
2023-11-17;0.621154;6.245484
2023-11-20;0.621008;6.24803
2023-11-21;0.617199;6.239993
2023-11-22;0.620112;6.248211
2023-11-23;0.620112;6.248211
2023-11-24;0.621799;6.216502
2023-11-27;0.616762;6.226431
2023-11-28;0.61187;6.22443
2023-11-29;0.609128;6.24557
2023-11-30;0.612034;6.235065
2023-12-01;0.60907;6.312675
2023-12-04;0.612815;6.300183
2023-12-05;0.609721;6.323612
2023-12-06;0.602497;6.332877
2023-12-07;0.603116;6.325287
2023-12-08;0.604281;6.30558
2023-12-11;0.604077;6.29772
2023-12-12;0.597946;6.291001
2023-12-13;0.583418;6.318764
2023-12-14;0.585477;6.358053
2023-12-15;0.587545;6.355411
2023-12-18;0.588437;6.333679
2023-12-19;0.587386;6.337107
2023-12-20;0.584253;6.342787
2023-12-21;0.581244;6.338134
2023-12-22;0.577508;6.316718
2023-12-25;0.577508;6.316718
2023-12-26;0.574296;6.307742
2023-12-27;0.568994;6.318994
2023-12-28;0.575735;6.317309
2023-12-29;0.573349;6.306008
2024-01-02;0.583704;6.348664
2024-01-03;0.582724;6.345506
2024-01-04;0.590108;6.331161
2024-01-05;0.588382;6.309287
2024-01-08;0.583535;6.314602
2024-01-09;0.587315;6.31185
2024-01-10;0.587329;6.301746
2024-01-11;0.577002;6.296715
2024-01-12;0.57805;6.299374
2024-01-15;0.57805;6.299374
2024-01-16;0.589596;6.275594
2024-01-17;0.594761;6.272844
2024-01-18;0.597136;6.264159
2024-01-19;0.578075;6.251623
2024-01-22;0.579252;6.254756
2024-01-23;0.581287;6.242555
2024-01-24;0.584849;6.235163
2024-01-25;0.576695;6.233716
2024-01-26;0.578909;6.232294
2024-01-29;0.571199;6.232445
2024-01-30;0.568046;6.23777
2024-01-31;0.565022;6.242747
2024-02-01;0.565176;6.336194
2024-02-02;0.581273;6.326149
2024-02-05;0.590435;6.30234
2024-02-06;0.581575;6.302917
2024-02-07;0.585838;6.29689
2024-02-08;0.587513;6.288827
2024-02-09;0.58614;6.281902
2024-02-12;0.582572;6.269215
2024-02-13;0.596533;6.255578
2024-02-14;0.592298;6.271083
2024-02-15;0.586083;6.272197
2024-02-16;0.594168;6.270929
2024-02-19;0.594168;6.270929
2024-02-20;0.592485;6.257057
2024-02-21;0.60022;6.254393
2024-02-22;0.599675;6.256343
2024-02-23;0.589762;6.249312
2024-02-26;0.592505;6.240163
2024-02-27;0.594605;6.229399
2024-02-28;0.589225;6.230731
2024-02-29;0.588964;6.237107
2024-03-01;0.588672;6.301798
2024-03-04;0.590688;6.291731
2024-03-05;0.583499;6.301536
2024-03-06;0.580741;6.301581
2024-03-07;0.577333;6.293246
2024-03-08;0.57191;6.280947
2024-03-11;0.573115;6.273419
2024-03-12;0.574876;6.262442
2024-03-13;0.575077;6.259282
2024-03-14;0.58983;6.258927
2024-03-15;0.591263;6.261163
2024-03-18;0.592824;6.250536
2024-03-19;0.586557;6.247035
2024-03-20;0.583009;6.24322
2024-03-21;0.583151;6.242309
2024-03-22;0.578272;6.23192
2024-03-25;0.575667;6.216136
2024-03-26;0.573075;6.213476
2024-03-27;0.571336;6.219866
2024-03-28;0.575019;6.222171
2024-03-29;0.575019;6.222171
2024-04-01;0.589049;6.27102
2024-04-02;0.587054;6.259127
2024-04-03;0.58771;6.258582
2024-04-04;0.585078;6.260046
2024-04-05;0.586201;6.233455
2024-04-08;0.589738;6.230557
2024-04-09;0.586877;6.240028
2024-04-10;0.5968;6.215742
2024-04-11;0.596493;6.209759
2024-04-12;0.59564;6.222386
2024-04-15;0.601372;6.197759
2024-04-16;0.603329;6.184942
2024-04-17;0.597025;6.189111
2024-04-18;0.601092;6.185535
2024-04-19;0.596738;6.171324
2024-04-22;0.594344;6.158994
2024-04-23;0.592681;6.156985
2024-04-24;0.59401;6.145477
2024-04-25;0.59609;6.136902
2024-04-26;0.592269;6.140402
2024-04-29;0.59278;6.146719
2024-04-30;0.598517;6.136495
2024-05-01;0.600319;6.21405
2024-05-02;0.598183;6.219332
2024-05-03;0.592693;6.226869
2024-05-06;0.595264;6.228405
2024-05-07;0.589549;6.230496
2024-05-08;0.590799;6.222759
2024-05-09;0.586261;6.220718
2024-05-10;0.584215;6.211055
2024-05-13;0.580806;6.203483
2024-05-14;0.578625;6.217007
2024-05-15;0.56844;6.22336
2024-05-16;0.575549;6.225513
2024-05-17;0.579437;6.22106
2024-05-20;0.581379;6.209849
2024-05-21;0.576474;6.208173
2024-05-22;0.5804;6.211277
2024-05-23;0.584938;6.204151
2024-05-24;0.580202;6.185314
2024-05-27;0.580202;6.185314
2024-05-28;0.583524;6.163857
2024-05-29;0.585118;6.148431
2024-05-30;0.581941;6.158457
2024-05-31;0.581097;6.168439
2024-06-03;0.578095;6.237171
2024-06-04;0.573103;6.243852
2024-06-05;0.569527;6.244746
2024-06-06;0.570822;6.247817
2024-06-07;0.57791;6.219921
2024-06-10;0.579456;6.205669
2024-06-11;0.573135;6.211867
2024-06-12;0.563221;6.21111
2024-06-13;0.560113;6.223254
2024-06-14;0.563493;6.241629
2024-06-17;0.565193;6.221949
2024-06-18;0.562188;6.229828
2024-06-19;0.562188;6.229828
2024-06-20;0.562874;6.221462
2024-06-21;0.558913;6.202904
2024-06-24;0.560036;6.200439
2024-06-25;0.560976;6.200383
2024-06-26;0.564647;6.184828
2024-06-27;0.563422;6.188207
2024-06-28;0.570037;6.167925
2024-07-01;0.581847;6.209619
2024-07-02;0.57891;6.212333
2024-07-03;0.572228;6.223258
2024-07-04;0.572228;6.223258
2024-07-05;0.564816;6.215559
2024-07-08;0.564371;6.213079
2024-07-09;0.562343;6.200969
2024-07-10;0.56066;6.198101
2024-07-11;0.553062;6.200895
2024-07-12;0.551724;6.205864
2024-07-15;0.554574;6.19478
2024-07-16;0.553232;6.207301
2024-07-17;0.551459;6.204824
2024-07-18;0.554747;6.199382
2024-07-19;0.555064;6.179798
2024-07-22;0.553233;6.167359
2024-07-23;0.5536;6.161688
2024-07-24;0.557366;6.14896
2024-07-25;0.554315;6.15134
2024-07-26;0.548802;6.152188
2024-07-29;0.546842;6.150918
2024-07-30;0.546822;6.151441
2024-07-31;0.540336;6.156513
2024-08-01;0.545444;6.24273
2024-08-02;0.536338;6.258547
2024-08-05;0.53888;6.259889
2024-08-06;0.542437;6.243452
2024-08-07;0.54601;6.23685
2024-08-08;0.547529;6.230803
2024-08-09;0.546202;6.241744
2024-08-12;0.541018;6.23092
2024-08-13;0.538961;6.233727
2024-08-14;0.54051;6.251254
2024-08-15;0.543947;6.246266
2024-08-16;0.542449;6.247268
2024-08-19;0.541668;6.245611
2024-08-20;0.540793;6.250892
2024-08-21;0.538532;6.250496
2024-08-22;0.540112;6.239709
2024-08-23;0.5329;6.221979
2024-08-26;0.532147;6.211451
2024-08-27;0.529936;6.204268
2024-08-28;0.531903;6.202558
2024-08-29;0.533142;6.197614
2024-08-30;0.534242;6.189029
2024-09-02;0.539626;6.23431
2024-09-03;0.533504;6.25025
2024-09-04;0.534265;6.259946
2024-09-05;0.533508;6.263186
2024-09-06;0.531747;6.255411
2024-09-09;0.529871;6.248881
2024-09-10;0.526475;6.246997
2024-09-11;0.525284;6.24072
2024-09-12;0.522532;6.23576
2024-09-13;0.52532;6.244779
2024-09-16;0.525825;6.248074
2024-09-17;0.52741;6.245222
2024-09-18;0.528694;6.241495
2024-09-19;0.527485;6.233263
2024-09-20;0.527027;6.218038
2024-09-23;0.529139;6.214156
2024-09-24;0.528551;6.210133
2024-09-25;0.533123;6.205001
2024-09-26;0.531936;6.203374
2024-09-27;0.530181;6.203446
2024-09-30;0.532513;6.198414
2024-10-01;0.533454;6.256142
2024-10-02;0.534071;6.245836
2024-10-03;0.54012;6.242687
2024-10-04;0.544934;6.226702
2024-10-07;0.547911;6.220203
2024-10-08;0.543919;6.215219
2024-10-09;0.547451;6.210393
2024-10-10;0.545983;6.210173
2024-10-11;0.547715;6.205934
2024-10-14;0.547715;6.205934
2024-10-15;0.548398;6.216245
2024-10-16;0.545656;6.218053
2024-10-17;0.551514;6.203473
2024-10-18;0.550084;6.199034
2024-10-21;0.55773;6.178727
2024-10-22;0.559131;6.178571
2024-10-23;0.563829;6.180191
2024-10-24;0.565279;6.188091
2024-10-25;0.565535;6.169443
2024-10-28;0.567895;6.16124
2024-10-29;0.565425;6.158801
2024-10-30;0.5678;6.163993
2024-10-31;0.569565;6.164512
2024-11-01;0.576935;6.221664
2024-11-04;0.574291;6.230234
2024-11-05;0.570713;6.230893
2024-11-06;0.573603;6.199585
2024-11-07;0.563506;6.205735
2024-11-08;0.564125;6.218933
2024-11-11;0.564125;6.218933
2024-11-12;0.570825;6.193051
2024-11-13;0.565751;6.175407
2024-11-14;0.57114;6.191557
2024-11-15;0.573248;6.189094
2024-11-18;0.573407;6.184241
2024-11-19;0.573248;6.188383
2024-11-20;0.571999;6.180172
2024-11-21;0.569749;6.17551
2024-11-22;0.562772;6.155926
2024-11-25;0.552379;6.170245
2024-11-26;0.555064;6.169162
2024-11-27;0.551614;6.169498
2024-11-28;0.551614;6.169498
2024-11-29;0.546963;6.170414
2024-12-02;0.552038;6.227883
2024-12-03;0.554319;6.218609
2024-12-04;0.552651;6.229125
2024-12-05;0.550592;6.226442
2024-12-06;0.542691;6.210793
2024-12-09;0.545564;6.197134
2024-12-10;0.544208;6.186872
2024-12-11;0.541959;6.176612
2024-12-12;0.551667;6.172816
2024-12-13;0.556499;6.163993
2024-12-16;0.554802;6.15969
2024-12-17;0.557318;6.164694
2024-12-18;0.568282;6.153469
2024-12-19;0.567868;6.13135
2024-12-20;0.56251;6.116272
2024-12-23;0.565958;6.102268
2024-12-24;0.566921;6.105658
2024-12-25;0.566921;6.105658
2024-12-26;0.564906;6.100443
2024-12-27;0.564877;6.086743
2024-12-30;0.5601;6.088011
2024-12-31;0.561581;6.081806
2025-01-02;0.56756;6.148539
2025-01-03;0.569026;6.135216
2025-01-06;0.56752;6.119937
2025-01-07;0.568551;6.104899
2025-01-08;0.570893;6.112096
2025-01-09;0.57058;6.107517
2025-01-10;0.579003;6.097229
2025-01-13;0.577029;6.08654
2025-01-14;0.575611;6.085928
2025-01-15;0.567037;6.105082
2025-01-16;0.562411;6.104145
2025-01-17;0.562897;6.102862
2025-01-20;0.562897;6.102862
2025-01-21;0.559142;6.103755
2025-01-22;0.563122;6.102388
2025-01-23;0.563743;6.090355
2025-01-24;0.554604;6.129647
2025-01-27;0.547203;6.13429
2025-01-28;0.541726;6.127239
2025-01-29;0.540445;6.120244
2025-01-30;0.539536;6.124655
2025-01-31;0.542433;6.119762
2025-02-03;0.547913;6.190837
2025-02-04;0.546302;6.19086
2025-02-05;0.540893;6.205848
2025-02-06;0.543715;6.208326
2025-02-07;0.545647;6.200032
2025-02-10;0.544192;6.18774
2025-02-11;0.546338;6.181104
2025-02-12;0.550164;6.167952
2025-02-13;0.542014;6.182552
2025-02-14;0.538625;6.196131
2025-02-17;0.538625;6.196131
2025-02-18;0.541787;6.174259
2025-02-19;0.538459;6.171392
2025-02-20;0.534251;6.167561
2025-02-21;0.528135;6.161609
2025-02-24;0.525022;6.154355
2025-02-25;0.517315;6.160799
2025-02-26;0.512986;6.158693
2025-02-27;0.513372;6.153063
2025-02-28;0.51011;6.15859
2025-03-03;0.513942;6.224423
2025-03-04;0.517229;6.213203
2025-03-05;0.524442;6.210757
2025-03-06;0.525797;6.206029
2025-03-07;0.524607;6.192159
2025-03-10;0.520192;6.191617
2025-03-11;0.524217;6.183216
2025-03-12;0.520393;6.171769
2025-03-13;0.522466;6.185277
2025-03-14;0.524856;6.185151
2025-03-17;0.523386;6.180838
2025-03-18;0.522845;6.181822
2025-03-19;0.519756;6.183517
2025-03-20;0.518393;6.179935
2025-03-21;0.517337;6.158916
2025-03-24;0.523431;6.144605
2025-03-25;0.522099;6.143795
2025-03-26;0.5225;6.131621
2025-03-27;0.522707;6.126402
2025-03-28;0.516853;6.133339
2025-03-31;0.51535;6.137666
2025-04-01;0.514166;6.204862
2025-04-02;0.51749;6.203168
2025-04-03;0.506959;6.190938
2025-04-04;0.50749;6.190133
2025-04-07;0.521295;6.164472
2025-04-08;0.533498;6.149411
2025-04-09;0.531885;6.155203
2025-04-10;0.540509;6.137607
2025-04-11;0.545686;6.145825
2025-04-14;0.535906;6.147855
2025-04-15;0.53322;6.145674
2025-04-16;0.531317;6.151698
2025-04-17;0.533631;6.139489
2025-04-18;0.533631;6.139489
2025-04-21;0.541941;6.095509
2025-04-22;0.539061;6.102606
2025-04-23;0.538184;6.114738
2025-04-24;0.531074;6.122806
2025-04-25;0.525752;6.123261
2025-04-28;0.523558;6.12114
2025-04-29;0.523568;6.130537
2025-04-30;0.520293;6.113054
2025-05-01;0.53035;6.180782
2025-05-02;0.534307;6.169428
2025-05-05;0.535202;6.154153
2025-05-06;0.531498;6.152549
2025-05-07;0.526364;6.15056
2025-05-08;0.533564;6.142576
2025-05-09;0.53206;6.141838
2025-05-12;0.533119;6.125646
2025-05-13;0.535129;6.1192
2025-05-14;0.54178;6.125893
2025-05-15;0.533076;6.130626
2025-05-16;0.533925;6.134355
2025-05-19;0.535247;6.123576
2025-05-20;0.537303;6.113405
2025-05-21;0.545981;6.088516
2025-05-22;0.544501;6.091498
2025-05-23;0.538761;6.074946
2025-05-26;0.538761;6.074946
2025-05-27;0.535292;6.084387
2025-05-28;0.534678;6.073796
2025-05-29;0.533112;6.082482
2025-05-30;0.530378;6.082711
2025-06-02;0.537453;6.133105
2025-06-03;0.538657;6.132018
2025-06-04;0.53241;6.146073
2025-06-05;0.536015;6.14532
2025-06-06;0.541105;6.124453
2025-06-09;0.538596;6.118614
2025-06-10;0.536383;6.121756
2025-06-11;0.524902;6.121707
2025-06-12;0.523947;6.137431
2025-06-13;0.527202;6.122281
2025-06-16;0.527434;6.109668
2025-06-17;0.5269;6.119351
2025-06-18;0.526066;6.116781
2025-06-19;0.526066;6.116781
2025-06-20;0.521488;6.095941
2025-06-23;0.518081;6.087708
2025-06-24;0.511315;6.088712
2025-06-25;0.50875;6.084877
2025-06-26;0.501267;6.079438
2025-06-27;0.505307;6.076875
2025-06-30;0.503389;6.083016
2025-07-01;0.509968;6.150415
2025-07-02;0.510919;6.143345
2025-07-03;0.513147;6.134565
2025-07-04;0.513147;6.134565
2025-07-07;0.514487;6.10834
2025-07-08;0.514541;6.103828
2025-07-09;0.508267;6.108875
2025-07-10;0.513296;6.119432
2025-07-11;0.509872;6.102068
2025-07-14;0.512292;6.096036
2025-07-15;0.516535;6.087912
2025-07-16;0.514671;6.086822
2025-07-17;0.514436;6.08487
2025-07-18;0.511277;6.081852
2025-07-21;0.510359;6.084111
2025-07-22;0.506618;6.083158
2025-07-23;0.510826;6.082296
2025-07-24;0.512656;6.080171
2025-07-25;0.508367;6.06994
2025-07-28;0.510178;6.056598
2025-07-29;0.503624;6.064338
2025-07-30;0.505731;6.057899
2025-07-31;0.504621;6.056981
2025-08-01;0.49911;6.135207
2025-08-04;0.495588;6.126092
2025-08-05;0.493889;6.125078
2025-08-06;0.491165;6.116364
2025-08-07;0.494952;6.118806
2025-08-08;0.496081;6.110745
2025-08-11;0.496184;6.106935
2025-08-12;0.488188;6.094316
2025-08-13;0.483466;6.096609
2025-08-14;0.487618;6.103336
2025-08-15;0.490685;6.100529
2025-08-18;0.492245;6.091876
2025-08-19;0.493034;6.097167
2025-08-20;0.491635;6.094829
2025-08-21;0.490523;6.084122
2025-08-22;0.479218;6.067441
2025-08-25;0.479619;6.059744
2025-08-26;0.473665;6.04756
2025-08-27;0.47096;6.039061
2025-08-28;0.471268;6.042439
2025-08-29;0.470579;6.029555
2025-09-01;0.475734;6.07455
2025-09-02;0.476346;6.082106
2025-09-03;0.474444;6.089123
2025-09-04;0.47011;6.083882
2025-09-05;0.468347;6.083328
2025-09-08;0.464149;6.076896
2025-09-09;0.466371;6.079838
2025-09-10;0.467416;6.081488
2025-09-11;0.463353;6.085161
2025-09-12;0.461338;6.078693
2025-09-15;0.458528;6.070059
2025-09-16;0.460222;6.072713
2025-09-17;0.460969;6.075707
2025-09-18;0.462688;6.079686
2025-09-19;0.459297;6.059405
2025-09-22;0.461585;6.055245
2025-09-23;0.461779;6.055555
2025-09-24;0.462405;6.051783
2025-09-25;0.4646;6.05381
2025-09-26;0.464997;6.05268
2025-09-29;0.464769;6.058038
2025-09-30;0.464897;6.054032
2025-10-01;0.464701;6.110061
2025-10-02;0.462348;6.103176
2025-10-03;0.462562;6.099049
2025-10-06;0.46204;6.091069
2025-10-07;0.462356;6.090915
2025-10-08;0.463407;6.091846
2025-10-09;0.466444;6.098691
2025-10-10;0.464288;6.100188
2025-10-13;0.464288;6.100188
2025-10-14;0.461946;6.091271
2025-10-15;0.461612;6.087355
2025-10-16;0.461867;6.089016
2025-10-17;0.459901;6.084384
2025-10-20;0.459948;6.080344
2025-10-21;0.460344;6.080409
2025-10-22;0.461316;6.0842
2025-10-23;0.462575;6.086908
2025-10-24;0.457596;6.067129
2025-10-27;0.456777;6.059663
2025-10-28;0.454979;6.050339
2025-10-29;0.45693;6.052602
2025-10-30;0.454553;6.046082
2025-10-31;0.453159;6.040856
2025-11-03;0.453736;6.099382
2025-11-04;0.454271;6.099592
2025-11-05;0.455161;6.096586
2025-11-06;0.458232;6.097673
2025-11-07;0.457079;6.093445
2025-11-10;0.459044;6.097894
2025-11-11;0.459044;6.097894
2025-11-12;0.460434;6.097283
2025-11-13;0.456677;6.091087
2025-11-14;0.458903;6.100813
2025-11-17;0.461369;6.099081
2025-11-18;0.460183;6.092883
2025-11-19;0.460454;6.089974
2025-11-20;0.459681;6.088344
2025-11-21;0.455665;6.067781
2025-11-24;0.453724;6.060334
2025-11-25;0.452367;6.05266
2025-11-26;0.45419;6.057262
2025-11-27;0.45419;6.057262
2025-11-28;0.451942;6.049478
2025-12-01;0.452714;6.101143
2025-12-02;0.450709;6.09
2025-12-03;0.450732;6.085427
2025-12-04;0.451205;6.087246
2025-12-05;0.45069;6.079841
2025-12-08;0.453288;6.077364
2025-12-09;0.455534;6.080281
2025-12-10;0.446846;6.077008
2025-12-11;0.446212;6.071583
2025-12-12;0.447529;6.063438
2025-12-15;0.445535;6.06065
2025-12-16;0.442916;6.052949
2025-12-17;0.441992;6.051572
2025-12-18;0.439933;6.042656
2025-12-19;0.437316;6.026322
2025-12-22;0.435363;6.012267
2025-12-23;0.436823;6.018478
2025-12-24;0.43563;6.01249
2025-12-25;0.43563;6.01249
2025-12-26;0.433887;6.006468
2025-12-29;0.433514;6.000511
2025-12-30;0.432327;6.000728
2025-12-31;0.432736;5.997504
2026-01-02;0.43343;6.054646
2026-01-05;0.430886;6.041334
2026-01-06;0.429881;6.041295
2026-01-07;0.431611;6.043061
2026-01-08;0.430627;6.038501
2026-01-09;0.421027;6.002957
2026-01-12;0.419526;5.998215
2026-01-13;0.417006;6.012605
2026-01-14;0.417297;6.013327
2026-01-15;0.417354;6.014246
2026-01-16;0.418774;6.014346
2026-01-19;0.418774;6.014346
2026-01-20;0.418459;5.998364
2026-01-21;0.419138;6.003952
2026-01-22;0.420891;6.011668
2026-01-23;0.417948;6.00103
2026-01-26;0.415269;5.989312
2026-01-27;0.411471;5.979081
2026-01-28;0.411371;5.970991
2026-01-29;0.412225;5.968544
2026-01-30;0.412644;5.967407
2026-02-02;0.416527;6.030244
2026-02-03;0.418836;6.03399
2026-02-04;0.42299;6.043044
2026-02-05;0.423882;6.036319
2026-02-06;0.421512;6.028682
2026-02-09;0.421942;6.023234
2026-02-10;0.423335;6.028464
2026-02-11;0.417897;6.02846
2026-02-12;0.417778;6.027043
2026-02-13;0.418698;6.025022
2026-02-16;0.418698;6.025022
2026-02-17;0.420029;6.034936
2026-02-18;0.419416;6.031412
2026-02-19;0.421442;6.028914
2026-02-20;0.44178;5.947522
2026-02-23;0.442565;5.93399
2026-02-24;0.443999;5.939377
2026-02-25;0.44328;5.943325
2026-02-26;0.443357;5.940024
2026-02-27;0.445444;5.936766
2026-03-02;0.445481;6.002764
2026-03-03;0.4487;6.002954
2026-03-04;0.445423;5.998393
2026-03-05;0.447639;5.994447
2026-03-06;0.44861;5.982872
2026-03-09;0.448399;5.980271
2026-03-10;0.444567;5.9707
2026-03-11;0.448633;5.971397
2026-03-12;0.465998;5.981354
2026-03-13;0.466554;5.975216
2026-03-16;0.457859;5.973049
2026-03-17;0.455764;5.973647
2026-03-18;0.464598;5.975209
2026-03-19;0.469875;5.981485
2026-03-20;0.485441;5.962395
2026-03-23;0.479261;5.960614
2026-03-24;0.487069;5.95964
2026-03-25;0.479422;5.962968
2026-03-26;0.491882;5.958417
